index,title,developer,publisher,categories,genres
258,Prototype™,Radical Entertainment,Activision,Single-player,Action;Adventure
259,Call of Duty®: Modern Warfare® 2,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled,Action
260,Postal III,Trashmasters,Akella,Single-player;Steam Achievements,Action
261,Dead Mountaineer's Hotel,Electronic Paradise,Akella,Single-player,Adventure
262,A Stroke of Fate: Operation Valkyrie,SPLine,Akella,Single-player,Adventure
263,PT Boats: Knights of the Sea,Studio4,Akella,Single-player;Multi-player,Simulation
264,PT Boats: South Gambit,studio4,Akella,Single-player;Multi-player,Simulation
265,Disciples III: Reincarnation,Akella,Kalypso Media Digital,Single-player;Multi-player,RPG;Strategy
266,The Club™,Bizarre Creations,SEGA,Single-player;Multi-player;Partial Controller Support,Action
267,Total War: EMPIRE – Definitive Edition,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats,Strategy
268,Aliens vs. Predator™,Rebellion,SEGA,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action
269,TrackMania Nations Forever,Nadeo,Ubisoft,Single-player;Multi-player;Includes level editor,Racing
270,Sherlock Holmes - Nemesis,Frogwares,Frogwares,Single-player,Adventure;RPG
271,Dracula Origin,Frogwares,Frogwares,Single-player,Adventure
272,Sherlock Holmes: The Mystery of the Mummy,Frogwares,Frogwares,Single-player,Adventure
273,Sherlock Holmes: The Awakened - Remastered Edition,Frogwares,Frogwares,Single-player,Adventure
274,Sherlock Holmes: The Silver Earring,Frogwares,Frogwares,Single-player,Adventure
275,Sherlock Holmes versus Jack the Ripper,Frogwares,Frogwares,Single-player,Adventure;RPG
276,Shadowgrounds Survivor,Frozenbyte,Frozenbyte,Single-player;Shared/Split Screen;Steam Trading Cards;Includes level editor,Action
277,Gumboy Tournament,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",Single-player;Multi-player,Casual;Indie;Racing
278,Space Trader: Merchant Marine,Meridian4,Meridian4,Single-player;Multi-player;Co-op;Steam Achievements,Action;Indie;Strategy
279,Pacific Storm,Buka Entertainment;Lesta Studio,Buka Entertainment,Single-player;Multi-player;Steam Trading Cards,Simulation;Strategy
280,Pacific Storm Allies,Lesta Studio,Buka Entertainment,Single-player;Multi-player;Steam Trading Cards,Simulation;Strategy
281,Penguins Arena: Sedna's World,Frogames,Frogames,Single-player;Multi-player;Online Multi-Player;Steam Trading Cards,Action;Casual;Indie
282,Obulis,IonFX,Meridian4,Single-player;Steam Achievements,Casual;Indie
283,Larva Mortus,Meridian4,Meridian4,Single-player;Steam Achievements,Action;Indie
284,Chains,2DEngine.com,Meridian4,Single-player,Indie
285,Overlord™,Triumph Studios;Virtual Programming,Codemasters,Single-player;Partial Controller Support,RPG
286,Soldiers: Heroes of World War II,Best Way,1C Entertainment,Single-player;Multi-player;Co-op,Strategy
287,Maelstrom: The Battle for Earth Begins,KDV Games,Codemasters,Single-player,Strategy
288,Hospital Tycoon,Deep Red Limited,Codemasters,Single-player,Simulation
289,Grand Theft Auto III,Rockstar Games,Rockstar Games,Single-player;Partial Controller Support,Action
290,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,Single-player;Partial Controller Support,Action
291,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,Single-player,Action
292,Manhunt,Rockstar North,Rockstar Games,Single-player,Action
293,Max Payne,Remedy Entertainment,Rockstar Games,Single-player,Action
294,Max Payne 2: The Fall of Max Payne,Remedy Entertainment,Rockstar Games,Single-player,Action
295,Grand Theft Auto,Rockstar North,Rockstar Games,Single-player,Action
296,Grand Theft Auto 2,Rockstar North,Rockstar Games,Single-player,Action
297,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,Single-player;Partial Controller Support,Action;Adventure
298,Grand Theft Auto IV,Rockstar North;Rockstar Toronto,Rockstar Games,Single-player;Multi-player;Partial Controller Support,Action;Adventure
299,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,Single-player;Multi-player,Action
300,Culpa Innata,Momentum Digital Media Technologies,Strategy First,Single-player,RPG;Casual;Adventure
301,Sacred Gold,Ascaron Entertainment ltd.,Strategy First,Single-player,Action;RPG
302,Darkstar One,Ascaron Entertainment ltd.,Strategy First,Single-player,Action
303,Jack Keane,Deck13,Deck13,Single-player;Steam Trading Cards,Adventure
304,FlatOut: Ultimate Carnage,Bugbear Entertainment,Strategy First,Single-player;Multi-player,Racing
305,Exodus from the Earth ,Parallax Arts Studio,Strategy First,Single-player;Multi-player;Partial Controller Support,Action
306,Perimeter 2: New Earth,KDV Games,Strategy First,Single-player;Multi-player,Strategy
307,SlamIt Pinball Big Score,Technetium Games,Kalypso Media Digital,Single-player,Casual
308,Ankh 2: Heart of Osiris ,Deck 13,Strategy First,Single-player,Adventure
309,Ankh 3: Battle of the Gods,Deck 13,Strategy First,Single-player,Adventure
310,BC Kings,Mascot Entertainment,Strategy First,Single-player;Multi-player,Strategy
311,Port Royale 2,Ascaron Entertainment ltd.,Strategy First,Single-player,Strategy
312,9th Company: Roots Of Terror,Noviy Disk;Lesta Studios Inc,Strategy First,Single-player,Strategy
313,PuzzleQuest: Challenge of the Warlords,Infinite Interactive,"D3Publisher of America, Inc.",Single-player;Multi-player;Steam Cloud,Casual
314,Prison Tycoon 3™: Lockdown,Gamebryo;Virtual Playground,ValuSoft;Retroism,Single-player,Strategy
315,18 Wheels of Steel: American Long Haul,SCS Software,ValuSoft;Play Hard Games,Single-player,Racing
316,Hunting Unlimited™ 2008,SCS Software,ValuSoft;Retroism,Single-player,Action;Adventure;Strategy
317,Mahjongg Investigations: Under Suspicion,Zemnott,ValuSoft;Retroism,Single-player,Casual
318,Ride! Carnival Tycoon,Gabriel Entertainment,ValuSoft;Retroism,Single-player,Simulation
319,Sprint Cars Road to Knoxville,BigAnt Studios,ValuSoft;Retroism,Single-player;Multi-player,Racing
320,Midnight Outlaw: 6 Hours to SunUp,Merscom;Babylon,ValuSoft;Retroism,Single-player,Racing
321,Drakensang,Radon Labs,DTP Entertainment,Single-player,RPG
322,Mission Runway,Virtual Playground,ValuSoft;Retroism,Single-player,Simulation
323,Overlord™: Raising Hell,Triumph Studios;Virtual Programming,Codemasters,Single-player;Partial Controller Support,RPG
324,Rise of the Argonauts,Liquid Entertainment,Codemasters,Single-player;Full controller support,RPG
325,Damnation,Blue Omega Entertainment,Codemasters,Single-player;Multi-player;Co-op,Action;Adventure
326,Overlord II,Triumph Studios;Virtual Programming,Codemasters,Single-player,RPG
327,Operation Flashpoint: Dragon Rising,Codemasters Studios,Codemasters,Single-player;Partial Controller Support,Action
328,Ninja Reflex: Steamworks Edition,Sanzaru Games,Nunchuck Games,Single-player;Multi-player;Steam Achievements,Casual;Indie
329,America's Army 3,U.S. Army,U.S. Army,Single-player;Multi-player;Steam Achievements;Steam Cloud,Action
330,Unreal 2: The Awakening,"Epic Games, Inc.","Epic Games, Inc.",Single-player,Action
331,Unreal Tournament 3 Black,"Epic Games, Inc.","Epic Games, Inc.",Single-player;Multi-player;Co-op;Steam Achievements,Action
332,Unreal Tournament 2004: Editor's Choice Edition,"Epic Games, Inc.","Epic Games, Inc.",Single-player;Multi-player;Steam Trading Cards,Action
333,Unreal Tournament: Game of the Year Edition,"Epic Games, Inc.","Epic Games, Inc.",Single-player;Multi-player,Action
334,Unreal Gold,"Epic Games, Inc.","Epic Games, Inc.",Single-player;Multi-player,Action
335,Prince of Persia: Warrior Within™,Ubisoft,Ubisoft,Single-player,Action;Adventure
336,Far Cry®,Crytek Studios,Ubisoft,Single-player,Action
337,Prince of Persia: The Two Thrones™,Ubisoft Montreal,Ubisoft,Single-player;Partial Controller Support,Action;Adventure
338,Tom Clancy's Rainbow Six® Vegas,Ubisoft Montreal,Ubisoft,Single-player;Multi-player,Action
339,Tom Clancy's Splinter Cell®,Ubisoft,Ubisoft,Single-player,Action
340,Tom Clancy's Splinter Cell Chaos Theory®,Ubisoft Montreal,Ubisoft,Single-player,Action
341,Tom Clancy's Splinter Cell Double Agent®,Ubisoft Montreal,Ubisoft,Single-player,Action
342,Prince of Persia®: The Sands of Time,Kudosoft,Ubisoft,Single-player,Action;Adventure
343,Tom Clancy's Ghost Recon® Desert Siege™,Red Storm Entertainment,Ubisoft,Single-player;Multi-player,Action
344,Tom Clancy's Rainbow Six Lockdown™,Red Storm Entertainment,Ubisoft,Single-player;Multi-player,Action
345,Rayman Raving Rabbids™,Ubisoft Bulgaria;Ubisoft Montpellier,Ubisoft,Single-player,Action;Adventure
346,Assassin's Creed™: Director's Cut Edition,Ubisoft Montreal,Ubisoft,Single-player;Partial Controller Support,Action;Adventure
347,Tom Clancy's Rainbow Six® Vegas 2,Ubisoft Montreal,Ubisoft,Single-player;Multi-player;Co-op,Action
348,Beyond Good and Evil™,Ubisoft,Ubisoft,Single-player,Action;Adventure
349,Petz® Horsez® 2,Ubisoft,Ubisoft,Single-player,Simulation
350,Heroes of Might & Magic V,Nival,Ubisoft,Single-player,Strategy
351,Brothers in Arms: Road to Hill 30™,Gearbox Software,Ubisoft,Single-player,Action
352,Silent Hunter®: Wolves of the Pacific,Ubisoft Romania,Ubisoft,Single-player;Multi-player,Simulation
353,Silent Hunter® III,Ubisoft,Ubisoft,Single-player;Multi-player;Co-op,Simulation
354,Silent Hunter®: Wolves of the Pacific U-Boat Missions,Ubisoft Romania,Ubisoft,Single-player;Multi-player,Simulation
355,Cold Fear™,Darkworks,Ubisoft,Single-player,Action
356,Tom Clancy's Ghost Recon®,Red Storm Entertainment,Ubisoft,Single-player;Co-op,Action
357,IL-2 Sturmovik: 1946,1C: Maddox Games,1C Entertainment,Single-player;Multi-player;Steam Cloud;Includes level editor,Simulation
358,Heroes of Might & Magic V: Tribes of the East,Nival,Ubisoft,Single-player,Strategy
359,Heroes of Might & Magic V: Hammers of Fate,Nival,Ubisoft,Single-player,Strategy
360,Brothers in Arms: Hell's Highway™,Gearbox Software,Ubisoft,Single-player,Action
361,Harvest: Massive Encounter,Oxeye Game Studio,Oxeye Game Studio,Single-player;Steam Achievements,Strategy;Indie
362,The Wonderful End of the World,"Dejobaan Games, LLC","Dejobaan Games, LLC",Single-player;Steam Achievements;Partial Controller Support,Indie;Casual
363,AaAaAA!!! - A Reckless Disregard for Gravity,"Dejobaan Games, LLC","Dejobaan Games, LLC",Single-player;Steam Achievements;Steam Leaderboards,Action;Indie;Sports
364,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,"Dejobaan Games, LLC;Owlchemy Labs","Dejobaan Games, LLC",Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie;Sports
365,"Warhammer 40,000: Dawn of War II",Relic Entertainment;Feral Interactive (Mac/Linux),SEGA;Feral Interactive (Mac/Linux),Single-player;Multi-player;Co-op;Steam Trading Cards;Steam Cloud,Strategy
366,Oddworld: Abe's Oddysee®,Oddworld Inhabitants,Oddworld Inhabitants,Single-player;Steam Trading Cards,Adventure
367,Oddworld: Abe's Exoddus®,Oddworld Inhabitants,Oddworld Inhabitants,Single-player,Adventure
368,Oddworld: Munch's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Strategy
369,Oddworld: Stranger's Wrath HD,Oddworld Inhabitants,Oddworld Inhabitants,Single-player;Steam Achievements,Action;Adventure;Strategy
370,Planet Busters,Slam,Slam,Single-player;Steam Achievements;Partial Controller Support,Indie;Casual
371,7 Wonders II,MumboJumbo,MumboJumbo,Single-player,Casual
372,Luxor Amun Rising,MumboJumbo,MumboJumbo,Single-player,Casual
373,Luxor 2,MumboJumbo,MumboJumbo,Single-player,Casual
374,Luxor 3,MumboJumbo,MumboJumbo,Single-player,Casual
375,Little Farm,MumboJumbo,MumboJumbo,Single-player,Casual
376,Luxor,MumboJumbo,MumboJumbo,Single-player,Casual
377,Discovery! A Seek and Find Adventure,MumboJumbo,MumboJumbo,Single-player,Casual
378,Samantha Swift and the Hidden Roses of Athena,MumboJumbo,MumboJumbo,Single-player,Casual
379,7 Wonders: Treasures of Seven,MumboJumbo,MumboJumbo,Single-player,Casual
380,Luxor: Quest for the Afterlife ,MumboJumbo,MumboJumbo,Single-player,Casual
381,Samantha Swift and the Golden Touch,MumboJumbo,MumboJumbo,Single-player,Casual
382,Virtual Villagers: A New Home,Last Day of Work,Last Day of Work,Single-player,Casual;Simulation
383,Virtual Villagers: The Lost Children,Last Day of Work,Last Day of Work,Single-player,Casual;Simulation
384,Plant Tycoon,Last Day of Work,Last Day of Work,Single-player,Casual;Simulation
385,Fish Tycoon,Last Day of Work,Last Day of Work,Single-player,Casual;Simulation
386,Virtual Villagers - The Secret City,Last Day of Work,Last Day of Work,Single-player,Casual;Simulation
387,Virtual Families,Last Day of Work,Last Day of Work,Single-player,Casual;Simulation
388,F.E.A.R. 2: Project Origin,Monolith,Warner Bros. Interactive Entertainment,Single-player;Multi-player,Action
389,Chaos Theory,blurredVision,blurredVision,Single-player;Steam Achievements,Casual;Indie
390,Trials 2: Second Edition,Redlynx,RedLynx Ltd.,Single-player;Multi-player;Steam Achievements,Indie;Racing;Sports
391,Monster Trucks Nitro ,Redlynx Ltd,Miniclip.com,Single-player,Indie;Racing;Sports
392,Insecticide Part 1,Crackpot Entertainment,Missing Link Games,Single-player,Action;Adventure
393,Velvet Assassin,Replay Studios,Missing Link Games,Single-player;Partial Controller Support,Action
394,Legendary,Spark Unlimited,SouthPeak Games,Single-player,Action
395,Sid Meier's Civilization IV: Colonization,Firaxis Games,2K,Single-player;Multi-player,Strategy
396,GROUND BRANCH,BlackFoot Studios,BlackFoot Studios,Single-player;Online Multi-Player;Online Co-op;VR Support;Partial Controller Support,Action;Indie;Early Access
397,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,Multi-player;Co-op,Action;Free to Play
398,Children of the Nile: Enhanced Edition,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",Single-player;Steam Achievements,Strategy;Simulation
399,Children of the Nile: Alexandria,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",Single-player;Steam Achievements,Strategy;Simulation
400,Hinterland,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",Single-player;Steam Achievements,RPG;Strategy
401,Mosby's Confederacy,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",Single-player;Steam Achievements,Strategy
402,Crysis,Crytek,Electronic Arts,Single-player,Action
403,Crysis Warhead®,Crytek,Electronic Arts,Single-player,Action
404,SPORE™,Maxis™,Electronic Arts,Single-player,Simulation
405,Mirror's Edge™,DICE,Electronic Arts,Single-player;Full controller support;Partial Controller Support,Action;Adventure
406,Need for Speed Undercover,EA Black Box,Electronic Arts,Single-player;Multi-player;Partial Controller Support,Action;Racing
407,SPORE™ Creepy & Cute Parts Pack,Maxis™,Electronic Arts,Single-player,Simulation
408,Dragon Age: Origins,BioWare,Electronic Arts,Single-player,RPG
409,Mass Effect,BioWare,Electronic Arts,Single-player,Action;RPG
410,Dead Space,EA Redwood Shores,Electronic Arts,Single-player;Full controller support,Action
411,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,Single-player,Strategy
412,Zombie Panic! Source,Zombie Panic Team,Zombie Panic Team,Multi-player;Co-op;Mods;Mods (require HL2);Steam Achievements;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor;Includes Source SDK,Action;Free to Play;Indie
413,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Mods;Steam Achievements;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes level editor;Includes Source SDK,Action;Free to Play;Indie
414,Nuclear Dawn,GameConnect;InterWave Studios,Iceberg Interactive,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes level editor,Action;Strategy
415,Empires Mod,Empires,Empires,Multi-player;Cross-Platform Multiplayer;Steam Cloud;Includes level editor;Includes Source SDK,Action;Free to Play;Strategy
416,"Precipice of Darkness, Episode One",Hothead Games,Hothead Games,Single-player;Steam Achievements,Adventure;RPG
417,"Precipice of Darkness, Episode Two",Hothead Games,Hothead Games,Single-player;Steam Achievements,Adventure;RPG
418,DeathSpank,Hothead Games,Electronic Arts,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;RPG
419,DeathSpank: Thongs of Virtue,Hothead Games,Electronic Arts,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;RPG;Indie
